Destination IP,Destination Port,Threat IOC,Logsource,Date,Source IP,Connection Type,Action
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 17:26:08,10.2.100.3,Outbound,close
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-15 17:29:34,10.6.96.173,Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-15 17:29:40,192.168.63.160,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-15 17:29:42,192.168.63.160,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-15 17:31:28,10.3.230.135,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 17:32:31,10.2.31.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-15 17:47:14,10.10.1.50,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 17:55:39,10.2.105.221,Outbound,client-rst
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-15 18:17:38,10.6.96.170,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-15 18:19:17,10.3.101.67,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-15 18:22:17,192.168.63.96,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-15 18:38:15,172.16.70.13,Outbound,deny
104.18.35.23,443,104.18.35.23,10.4.74.1,2026-05-15 18:40:56,10.4.100.131,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-15 18:59:41,192.168.57.49,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-15 18:59:52,192.168.57.49,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-15 12:51:32,10.2.100.159,Outbound,accept
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-15 12:59:17,10.2.100.159,Outbound,accept
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-15 22:40:00,192.168.64.71,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-15 22:53:00,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-15 23:02:00,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-15 23:07:00,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-15 23:08:00,192.168.64.75,Outbound,Allowed
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-15 19:02:00,192.168.57.49,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-15 19:11:00,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-15 19:19:00,10.4.112.110,Outbound,Denied
143.244.60.195,80,143.244.60.195,10.4.74.1,2026-05-15 20:41:00,10.4.100.51,Outbound,Denied
143.244.60.195,80,143.244.60.195,10.4.74.1,2026-05-15 20:41:00,10.4.100.51,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-16 05:19:00,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-16 05:32:00,10.4.112.44,Outbound,Denied
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 04:34:00,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 04:36:00,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 05:48:00,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 05:58:00,192.168.64.74,Outbound,Allowed
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-16 08:30:00,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-16 08:30:00,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-16 08:30:00,172.16.70.23,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-16 08:59:00,10.3.230.135,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-16 09:16:00,10.4.112.44,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-16 09:20:00,10.10.2.250,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-16 09:27:00,10.10.2.1,Outbound,deny
8.8.8.8,53,ns.srnmicro.net,10.40.42.1,2026-05-16 09:27:00,10.10.2.1,Outbound,redirect
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-16 10:11:00,10.10.2.1,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-16 10:12:00,10.10.2.4,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-16 10:48:00,192.168.57.87,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-16 11:19:00,10.2.100.3,Outbound,close
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-16 11:38:00,10.40.40.2,Outbound,deny
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 06:02:00,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 06:12:00,192.168.64.71,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 07:16:00,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 07:24:00,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 07:27:00,192.168.64.73,Outbound,Allowed
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-16 12:52:51,10.2.100.131,Outbound,close
8.8.8.8,53,360.com,10.2.100.95,2026-05-16 13:37:40,10.2.105.225,Outbound,redirect
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-16 14:11:06,192.168.57.116,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-16 14:18:09,10.2.105.139,Outbound,server-rst
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-16 15:41:48,10.2.31.2,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-16 15:59:08,10.10.2.1,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-16 16:15:48,10.2.100.244,Outbound,close
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-16 16:53:02,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-16 18:16:19,10.3.230.135,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-16 18:17:52,192.168.63.96,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-16 18:31:34,172.16.70.13,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-16 12:52:18,10.2.100.131,Outbound,accept
34.117.59.81,443,34.117.59.81,10.4.74.1,2026-05-16 16:32:17,10.4.113.250,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 17:47:04,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 18:02:43,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 18:10:04,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 18:16:56,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 21:20:00,192.168.64.71,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 21:37:00,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 23:19:00,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 23:20:00,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-16 23:29:00,192.168.64.77,Outbound,Allowed
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-17 03:18:00,192.168.63.200,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-17 03:19:00,10.3.101.61,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-17 06:15:00,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-17 07:16:00,192.168.57.8,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-17 07:48:00,10.4.112.44,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-17 08:30:00,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-17 08:30:00,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-17 08:30:00,172.16.70.23,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-17 10:50:00,10.3.230.135,Outbound,deny
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 06:02:00,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 06:09:00,192.168.64.71,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 11:26:00,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 11:34:00,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 11:35:00,192.168.64.73,Outbound,Allowed
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-17 16:18:14,192.168.63.200,Outbound,Denied
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-17 12:54:46,10.10.2.1,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-17 13:57:51,10.2.100.3,Outbound,server-rst
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-17 15:47:35,10.4.112.192,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-17 12:38:20,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-17 16:48:10,10.3.101.135,Outbound,deny
45.198.224.9,(blank),45.198.224.9,192.168.64.4,2026-05-17 14:19:21,192.168.64.73,Outbound,Allowed
45.198.224.9,(blank),45.198.224.9,192.168.64.4,2026-05-17 14:05:11,192.168.64.74,Outbound,Allowed
45.198.224.9,(blank),45.198.224.9,192.168.64.4,2026-05-17 14:03:14,192.168.64.75,Outbound,Allowed
45.198.224.9,(blank),45.198.224.9,192.168.64.4,2026-05-17 14:00:51,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 18:10:00,192.168.64.71,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 18:43:00,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 18:49:00,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 19:17:00,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 19:18:00,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 23:39:00,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 23:52:00,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-17 23:56:00,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 02:54:00,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 05:06:00,192.168.64.77,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 05:21:00,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 05:21:00,192.168.64.75,Outbound,Allowed
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-17 18:07:00,10.4.112.47,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-17 18:31:00,172.16.70.13,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-17 18:41:00,10.3.101.135,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-17 19:25:00,10.2.31.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-17 20:44:00,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-17 21:57:00,10.10.2.4,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 00:35:00,10.2.100.3,Outbound,server-rst
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-18 02:08:00,10.40.40.2,Outbound,deny
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 08:01:18,192.168.64.71,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 08:01:51,192.168.64.74,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 08:05:53,192.168.64.75,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 08:13:45,192.168.64.73,Outbound,Allowed
45.198.224.9,0,45.198.224.9,192.168.64.4,2026-05-18 08:24:56,192.168.64.77,Outbound,Allowed
8.8.8.8,53,360.com,10.2.100.95,2026-05-18 09:16:13,10.2.105.225,Outbound,pass
104.21.48.205,443,104.21.48.205,NLDC_DC_FTD,2026-05-18 09:21:57,10.5.50.84,Outbound,Allow
34.117.59.81,443,34.117.59.81,10.3.101.1,2026-05-18 09:58:50,10.3.101.147,Outbound,accept
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 09:58:56,10.2.100.166,Outbound,accept
34.117.59.81,443,34.117.59.81,10.4.74.1,2026-05-18 10:07:40,10.4.113.250,Outbound,Allowed
34.117.59.81,443,34.117.59.81,10.4.74.1,2026-05-18 10:09:43,10.4.100.50,Outbound,Allowed
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 10:38:56,10.10.2.52,Outbound,accept
34.117.59.81,443,34.117.59.81,X33021M4TVT6KE4,2026-05-18 10:45:45,10.6.96.135,Outbound,Allowed
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-18 11:24:47,10.2.100.136,Outbound,accept
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 11:53:13,10.10.1.22,Outbound,pass
34.117.59.81,443,34.117.59.81,10.3.101.1,2026-05-18 11:58:31,10.3.101.107,Outbound,accept
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 12:05:13,10.10.2.19,Outbound,accept
34.117.59.81,443,34.117.59.81,10.0.100.1,2026-05-18 12:08:13,192.168.57.58,Outbound,Allowed
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 12:12:22,10.10.1.137,Outbound,accept
34.117.59.81,443,34.117.59.81,10.2.100.95,2026-05-18 12:45:08,10.2.101.175,Outbound,accept
34.117.59.81,443,34.117.59.81,10.2.100.95,2026-05-18 12:48:18,10.2.101.175,Outbound,accept
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-18 06:33:02,10.4.112.44,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-18 08:31:20,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-18 08:31:20,172.16.70.23,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-18 08:31:21,172.16.70.21,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-18 08:52:28,10.10.1.35,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 08:54:13,10.10.2.20,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-18 09:05:07,10.3.101.144,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-18 09:08:41,10.2.105.117,Outbound,server-rst
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-18 09:09:30,192.168.63.96,Outbound,Denied
8.8.8.8,53,360.com,10.2.100.95,2026-05-18 09:16:13,10.2.105.225,Outbound,redirect
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 09:20:06,10.6.96.156,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-18 09:22:33,192.168.57.87,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-18 09:27:11,192.168.57.237,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-18 09:34:53,10.3.101.213,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-18 09:35:23,192.168.57.99,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 09:38:49,10.10.1.13,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 09:44:21,10.6.96.138,Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-18 09:56:06,192.168.63.230,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.3.101.1,2026-05-18 09:56:36,10.3.101.147,Outbound,server-rst
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-18 09:59:48,10.3.101.223,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-18 10:00:02,192.168.57.50,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 10:01:48,10.2.100.166,Outbound,close
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 10:07:40,10.2.105.140,Outbound,client-rst
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-18 10:08:55,10.4.111.55,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 10:08:57,10.4.111.55,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-18 10:24:22,192.168.63.99,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-18 10:31:15,192.168.63.118,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-18 10:31:37,192.168.63.99,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 10:33:46,10.6.96.155,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-18 10:37:13,10.4.112.111,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 10:40:03,10.10.2.52,Outbound,close
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 10:47:18,10.10.2.19,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-18 11:05:21,10.2.105.219,Outbound,server-rst
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-18 11:08:27,10.10.3.6,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-18 11:13:15,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-18 11:18:31,10.3.101.68,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 11:22:42,10.2.31.2,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-18 11:24:35,10.2.100.136,Outbound,close
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-18 11:41:42,192.168.57.49,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 11:42:59,10.6.96.146,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-18 11:43:03,10.10.1.42,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-18 11:44:36,10.4.111.53,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 11:45:31,10.6.96.147,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-18 11:49:06,10.6.96.169,Outbound,Drop
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-18 11:50:54,10.10.2.1,Outbound,deny
34.117.59.81,443,34.117.59.81,10.3.101.1,2026-05-18 11:51:52,10.3.101.107,Outbound,client-rst
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-18 11:51:56,192.168.63.161,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 11:53:45,10.10.1.22,Outbound,close
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 12:02:38,10.6.96.150,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-18 12:04:07,10.4.113.81,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-18 12:07:05,192.168.57.49,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-18 12:12:46,192.168.57.49,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 12:13:19,10.10.1.137,Outbound,close
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 12:21:33,10.2.100.159,Outbound,close
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 12:22:56,10.10.3.6,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-18 12:26:16,10.3.101.102,Outbound,deny
8.8.8.8,53,ns.srnmicro.net,10.40.42.1,2026-05-18 12:27:58,10.10.2.1,Outbound,redirect
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-18 12:29:19,10.6.96.140,Outbound,Drop
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-18 12:30:50,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 12:31:12,10.6.96.188,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 12:31:17,10.6.96.140,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 12:31:23,10.4.111.80,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-18 12:39:07,10.2.105.219,Outbound,client-rst
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 12:39:31,10.2.105.219,Outbound,client-rst
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 12:41:38,10.2.100.3,Outbound,close
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 12:42:20,10.6.96.122,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-18 12:42:22,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-18 12:45:53,192.168.57.43,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.2.100.95,2026-05-18 12:49:35,10.2.101.175,Outbound,close
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-18 13:12:00,10.3.101.175,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 13:17:00,10.2.105.203,Outbound,server-rst
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-18 13:26:00,10.2.100.189,Outbound,close
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 13:31:00,10.4.111.55,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-18 14:01:00,192.168.57.49,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-18 14:01:00,192.168.57.49,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-18 14:01:00,10.3.101.180,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 14:02:00,10.10.3.5,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-18 14:14:00,10.3.101.187,Outbound,deny
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 14:22:00,10.10.1.5,Outbound,deny
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 14:23:00,10.4.100.31,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-18 14:24:00,10.10.1.35,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-18 14:29:00,10.3.230.135,Outbound,deny
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 14:48:00,10.10.1.33,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-18 14:51:00,10.4.100.50,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-18 14:51:00,10.4.100.50,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 14:58:00,10.10.1.26,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 15:02:00,10.6.96.124,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-18 15:06:00,10.6.96.124,Outbound,Drop
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 15:07:00,10.10.1.23,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 15:22:00,10.6.96.155,Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-18 15:28:00,192.168.63.167,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-18 15:32:00,10.3.101.191,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 15:32:00,10.6.96.154,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 15:45:00,10.6.96.206,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 15:47:00,10.2.100.70,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 15:50:00,10.2.100.70,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-18 15:56:00,10.10.3.12,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 16:00:00,10.10.2.21,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 16:00:00,10.2.100.131,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-18 16:07:00,10.10.2.67,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-18 16:08:00,192.168.57.234,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-18 16:10:00,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 16:10:00,10.10.2.67,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-18 16:12:00,192.168.63.96,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-18 16:14:00,192.168.63.157,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-18 16:14:00,192.168.63.157,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-18 16:14:00,192.168.63.157,Outbound,Denied
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-18 16:18:00,10.6.96.146,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 16:19:00,10.6.96.146,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-18 16:21:00,192.168.57.143,Outbound,Denied
